,,Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Bahrain, Male,12.5 [7.6-17.8],12.1 [7.4-17.2],11.4 [7.0-16.1],10.9 [6.6-15.1],10.4 [6.4-14.4],10.4 [6.4-14.4],9.9 [6.0-13.4],10.3 [6.1-13.8],10.9 [6.4-14.6],11.3 [6.5-14.9],11.8 [6.6-15.5],12.7 [7.1-16.6],13.3 [7.4-17.4],11.3 [6.2-14.8],14.6 [8.2-19.1],14.6 [8.4-19.2],14.7 [9.0-19.3],13.5 [8.8-17.9],13.1 [9.0-17.6],9.8 [6.9-13.3]
Bahrain, Female,2.4 [1.6-3.4],2.4 [1.6-3.4],2.4 [1.6-3.4],2.4 [1.6-3.4],2.5 [1.7-3.5],2.6 [1.8-3.6],2.6 [1.9-3.6],2.7 [2.0-3.7],3.0 [2.2-4.1],3.1 [2.2-4.1],3.3 [2.4-4.4],3.4 [2.5-4.6],3.6 [2.6-4.8],3.4 [2.5-4.5],3.8 [2.8-5.1],3.7 [2.7-5.0],3.7 [2.7-5.0],3.2 [2.3-4.4],2.9 [2.1-4.0],2.3 [1.7-3.2]
Bangladesh, Both sexes,3.7 [2.3-5.7],3.6 [2.2-5.5],3.5 [2.2-5.3],3.4 [2.2-5.2],3.4 [2.2-5.1],3.5 [2.3-5.2],3.5 [2.3-5.2],3.7 [2.5-5.4],4.0 [2.7-5.7],4.4 [3.0-6.3],4.6 [3.1-6.6],4.7 [3.3-6.8],4.9 [3.4-7.0],5.0 [3.4-7.0],4.9 [3.4-6.9],4.9 [3.3-6.8],5.1 [3.4-7.1],5.3 [3.6-7.5],5.7 [3.8-8.0],6.0 [4.0-8.5]
Bangladesh, Male,5.7 [3.5-8.8],5.5 [3.5-8.4],5.3 [3.4-8.1],5.1 [3.3-7.7],5.0 [3.3-7.5],5.1 [3.4-7.6],5.0 [3.3-7.4],5.1 [3.5-7.6],5.6 [3.8-8.2],6.3 [4.3-9.1],6.5 [4.5-9.5],6.8 [4.6-9.7],7.0 [4.8-9.9],7.0 [4.8-9.9],6.9 [4.7-9.8],6.8 [4.6-9.6],7.1 [4.7-10.0],7.5 [4.9-10.4],8.0 [5.3-11.2],8.7 [5.7-12.1]
Bangladesh, Female,1.7 [1.0-2.6],1.6 [1.0-2.5],1.6 [1.0-2.5],1.7 [1.0-2.6],1.8 [1.1-2.7],1.8 [1.2-2.6],2.0 [1.3-2.8],2.2 [1.4-3.1],2.2 [1.5-3.2],2.4 [1.6-3.4],2.6 [1.8-3.6],2.6 [1.8-3.7],2.8 [1.9-3.9],2.9 [2.0-4.0],2.8 [2.0-4.0],2.8 [1.9-3.9],3.0 [2.0-4.2],3.1 [2.1-4.4],3.2 [2.2-4.5],3.3 [2.2-4.7]
Bhutan, Both sexes,4.6 [2.4-7.9],4.6 [2.4-7.9],4.6 [2.4-7.9],4.5 [2.4-7.7],4.5 [2.4-7.8],4.4 [2.4-7.7],4.4 [2.4-7.6],4.3 [2.4-7.5],4.3 [2.3-7.4],4.2 [2.3-7.3],4.3 [2.4-7.4],4.3 [2.4-7.4],4.4 [2.5-7.5],4.5 [2.5-7.6],4.5 [2.6-7.6],4.5 [2.6-7.7],4.6 [2.7-7.9],4.7 [2.7-7.9],4.9 [2.8-8.2],4.8 [2.8-8.1]
Bhutan, Male,6.3 [3.3-10.9],6.3 [3.3-11.0],6.3 [3.3-11.0],6.2 [3.3-10.8],6.2 [3.3-10.9],6.2 [3.3-10.9],6.1 [3.3-10.7],6.0 [3.3-10.6],5.9 [3.2-10.5],5.9 [3.2-10.3],5.9 [3.2-10.3],5.9 [3.2-10.3],5.9 [3.3-10.3],5.9 [3.3-10.4],5.9 [3.3-10.4],6.0 [3.4-10.4],6.1 [3.4-10.6],6.0 [3.4-10.5],6.2 [3.5-10.9],6.2 [3.5-10.6]
Bhutan, Female,2.7 [1.5-4.4],2.7 [1.5-4.4],2.7 [1.5-4.4],2.6 [1.4-4.2],2.6 [1.4-4.2],2.5 [1.4-4.2],2.5 [1.4-4.2],2.5 [1.4-4.0],2.4 [1.4-3.9],2.4 [1.4-3.9],2.5 [1.4-4.1],2.6 [1.5-4.2],2.7 [1.6-4.3],2.9 [1.7-4.5],2.9 [1.7-4.6],3.0 [1.8-4.7],3.1 [1.8-4.9],3.2 [1.9-5.1],3.5 [2.0-5.5],3.5 [2.0-5.5]
Brunei Darussalam, Both sexes,2.7 [1.8-3.8],3.1 [2.1-4.4],3.3 [2.2-4.6],2.6 [1.7-3.5],1.9 [1.3-2.6],1.8 [1.2-2.4],1.8 [1.2-2.4],2.1 [1.5-2.9],1.9 [1.3-2.6],1.3 [0.9-1.8],1.8 [1.2-2.4],2.1 [1.5-2.9],2.6 [1.8-3.5],2.9 [2.1-4.0],2.2 [1.6-3.0],1.9 [1.4-2.7],1.6 [1.2-2.3],1.6 [1.1-2.3],1.3 [0.9-2.0],1.9 [1.3-2.7]
Brunei Darussalam, Male,4.4 [2.9-6.1],5.3 [3.5-7.3],5.6 [3.7-7.8],4.4 [3.0-6.1],2.9 [2.0-4.0],2.2 [1.5-2.9],2.4 [1.7-3.3],3.5 [2.4-4.7],3.7 [2.6-5.0],1.8 [1.3-2.5],2.2 [1.5-3.0],2.9 [2.0-3.9],3.5 [2.5-4.8],4.3 [3.1-5.9],3.2 [2.3-4.4],3.0 [2.2-4.2],2.8 [2.0-4.0],2.7 [2.0-4.0],2.4 [1.7-3.6],3.1 [2.2-4.6]
Brunei Darussalam, Female,0.8 [0.5-1.2],0.8 [0.5-1.2],0.8 [0.5-1.2],0.5 [0.4-0.8],0.7 [0.5-1.0],1.4 [1.0-1.9],1.1 [0.8-1.5],0.6 [0.5-0.9],0.0 [0.0-0.0],0.7 [0.5-0.9],1.3 [0.9-1.8],1.3 [0.9-1.8],1.6 [1.2-2.2],1.4 [1.0-1.9],1.1 [0.8-1.5],0.8 [0.6-1.1],0.4 [0.3-0.6],0.4 [0.3-0.6],0.3 [0.2-0.3],0.6 [0.4-0.8]
Cambodia, Both sexes,4.9 [2.9-7.5],4.9 [2.9-7.6],5.0 [3.0-7.6],5.1 [3.0-7.8],5.1 [3.1-7.7],5.1 [3.1-7.7],5.2 [3.1-7.9],5.2 [3.2-8.0],5.3 [3.2-8.0],5.4 [3.3-8.2],5.4 [3.3-8.2],5.6 [3.4-8.5],5.7 [3.5-8.8],5.7 [3.5-8.7],5.5 [3.4-8.5],5.3 [3.2-8.2],5.1 [3.1-7.9],5.1 [3.0-7.9],5.1 [3.0-8.0],5.0 [3.0-7.9]
Cambodia, Male,7.0 [4.2-10.7],7.2 [4.3-10.8],7.2 [4.4-10.9],7.4 [4.5-11.1],7.3 [4.5-11.0],7.3 [4.5-11.0],7.4 [4.6-11.2],7.5 [4.6-11.4],7.6 [4.6-11.4],7.7 [4.7-11.6],7.7 [4.8-11.6],7.9 [4.8-11.9],8.0 [4.9-12.0],7.7 [4.8-11.7],7.4 [4.5-11.2],6.9 [4.2-10.5],6.5 [4.0-9.9],6.4 [3.9-9.7],6.3 [3.9-9.7],6.2 [3.7-9.4]
Cambodia, Female,2.8 [1.6-4.4],2.8 [1.6-4.4],2.8 [1.6-4.5],2.9 [1.7-4.6],2.9 [1.7-4.6],2.9 [1.7-4.6],3.0 [1.8-4.7],3.1 [1.8-4.8],3.1 [1.8-4.8],3.2 [1.9-4.9],3.2 [1.9-5.0],3.4 [2.0-5.3],3.6 [2.1-5.6],3.7 [2.2-5.8],3.8 [2.2-6.0],3.8 [2.2-6.0],3.7 [2.2-5.9],3.8 [2.2-6.2],3.9 [2.3-6.4],3.9 [2.3-6.4]
China, Both sexes,8.1 [6.1-10.6],8.1 [6.3-10.4],8.1 [6.4-10.4],8.2 [6.6-10.5],8.1 [6.6-10.2],8.4 [6.9-10.3],8.6 [7.1-10.8],9.0 [7.4-11.3],9.6 [7.9-11.9],10.2 [8.4-12.5],10.7 [8.7-12.8],11.1 [9.0-13.2],11.5 [9.2-13.6],12.1 [9.6-14.2],12.9 [10.1-15.0],13.3 [10.4-15.5],12.8 [10.0-14.8],12.2 [9.7-14.2],12.9 [10.1-15.0],14.3 [10.9-16.5]
China, Male,9.8 [7.3-13.2],9.9 [7.6-13.1],9.9 [7.7-13.1],9.9 [7.8-13.3],9.8 [7.8-12.9],10.0 [8.0-12.9],10.1 [8.1-13.5],10.5 [8.2-13.9],11.0 [8.6-14.4],11.7 [9.0-14.9],12.0 [9.2-15.1],12.3 [9.2-15.2],12.5 [9.1-15.4],13.0 [9.4-15.7],13.8 [9.7-16.5],14.2 [9.9-16.9],13.7 [9.6-16.1],12.9 [9.3-15.2],13.0 [9.0-15.2],13.9 [9.0-16.2]
China, Female,6.2 [4.9-7.8],6.3 [5.1-7.7],6.3 [5.1-7.5],6.3 [5.3-7.5],6.4 [5.4-7.4],6.7 [5.8-7.6],7.0 [6.1-7.9],7.4 [6.5-8.4],8.1 [7.1-9.2],8.7 [7.7-9.9],9.3 [8.2-10.4],9.8 [8.7-11.0],10.4 [9.2-11.6],11.2 [9.9-12.5],11.9 [10.5-13.5],12.3 [10.9-14.0],11.8 [10.4-13.4],11.4 [10.0-13.1],12.8 [11.2-14.7],14.7 [12.9-16.9]
Cyprus, Both sexes,3.6 [2.3-5.1],4.2 [2.7-5.7],3.7 [2.3-5.1],4.6 [2.9-6.3],4.7 [3.0-6.3],5.4 [3.5-7.2],5.7 [3.8-7.7],5.4 [3.5-7.2],4.3 [2.8-5.8],5.3 [3.6-7.1],4.5 [3.0-6.0],6.1 [4.3-8.2],3.1 [2.2-4.4],3.5 [2.5-4.8],2.6 [1.9-3.7],0.9 [0.6-1.2],2.2 [1.6-3.2],2.2 [1.5-3.1],2.1 [1.5-3.1],2.0 [1.4-3.0]
Cyprus, Male,6.0 [3.7-8.4],6.6 [4.1-9.0],6.4 [3.9-8.8],8.0 [4.9-10.9],7.3 [4.5-9.7],7.6 [4.7-10.2],10.2 [6.6-13.8],9.9 [6.3-13.3],7.6 [4.9-10.3],8.4 [5.6-11.4],7.5 [5.0-10.2],9.0 [6.2-12.1],4.8 [3.3-6.7],4.7 [3.4-6.5],3.9 [2.7-5.6],1.3 [0.9-1.9],3.1 [2.2-4.5],3.0 [2.1-4.4],2.9 [2.0-4.4],2.8 [1.9-4.2]
Cyprus, Female,1.3 [0.9-1.7],1.8 [1.3-2.4],1.0 [0.7-1.3],1.2 [0.9-1.7],2.1 [1.5-2.8],3.1 [2.2-4.1],1.3 [0.9-1.6],0.9 [0.6-1.2],1.0 [0.7-1.3],2.1 [1.6-2.8],1.4 [1.0-1.8],3.2 [2.3-4.2],1.5 [1.1-2.0],2.3 [1.7-3.1],1.3 [0.9-1.8],0.4 [0.3-0.5],1.3 [1.0-1.8],1.3 [0.9-1.8],1.3 [0.9-1.8],1.3 [0.9-1.7]
Democratic People's Republic of Korea, Both sexes,9.4 [5.3-15.9],9.3 [5.2-15.7],9.8 [5.5-16.4],10.4 [5.8-17.4],10.5 [5.9-17.6],10.0 [5.7-16.7],9.9 [5.6-16.4],9.7 [5.5-16.1],9.7 [5.5-16.2],9.5 [5.4-15.9],9.4 [5.4-15.6],9.4 [5.4-15.5],9.0 [5.1-14.8],8.9 [5.1-14.7],8.9 [5.1-14.6],9.0 [5.2-14.7],9.2 [5.3-14.9],9.5 [5.5-15.4],9.5 [5.5-15.5],9.8 [5.6-15.8]
Democratic People's Republic of Korea, Male,11.2 [6.3-19.5],11.0 [6.2-19.2],11.6 [6.5-20.0],12.3 [6.9-21.2],12.5 [7.0-21.4],11.6 [6.6-20.1],11.4 [6.5-19.5],11.1 [6.3-19.1],11.1 [6.3-19.1],10.8 [6.2-18.7],10.7 [6.1-18.3],10.6 [6.0-18.0],10.0 [5.6-17.0],10.0 [5.5-16.9],9.9 [5.5-16.8],10.0 [5.6-16.8],10.0 [5.7-16.8],10.4 [5.9-17.2],10.4 [5.9-17.1],10.6 [6.0-17.4]
Democratic People's Republic of Korea, Female,7.6 [4.3-12.5],7.6 [4.2-12.3],8.0 [4.5-13.0],8.5 [4.8-13.8],8.6 [4.9-14.0],8.4 [4.8-13.5],8.4 [4.8-13.5],8.3 [4.7-13.2],8.4 [4.8-13.4],8.3 [4.8-13.2],8.2 [4.7-13.0],8.3 [4.8-13.1],8.1 [4.7-12.7],7.9 [4.6-12.6],8.0 [4.7-12.6],8.1 [4.7-12.7],8.3 [4.9-13.1],8.7 [5.1-13.7],8.8 [5.1-13.9],9.0 [5.2-14.3]
Georgia, Both sexes,9.2 [6.4-12.7],9.4 [6.6-12.7],9.6 [7.0-12.8],10.7 [8.0-14.0],10.5 [8.0-13.5],10.3 [7.9-13.2],9.8 [7.5-12.5],9.2 [7.0-11.8],8.7 [6.6-11.2],8.3 [6.3-10.7],8.5 [6.4-11.0],7.5 [5.6-9.7],6.1 [4.6-7.9],6.2 [4.7-8.0],6.2 [4.7-8.0],7.4 [5.6-9.6],6.6 [5.0-8.6],8.2 [6.3-10.7],6.9 [5.3-8.8],7.4 [5.7-9.5]
Georgia, Male,16.0 [11.1-22.1],16.3 [11.6-22.0],16.7 [12.2-22.2],18.6 [14.0-24.1],18.1 [13.9-23.1],17.7 [13.7-22.5],17.0 [13.2-21.7],16.0 [12.3-20.4],14.8 [11.3-19.0],14.2 [10.9-18.3],14.0 [10.7-18.0],12.7 [9.6-16.4],10.1 [7.7-13.0],10.3 [7.9-13.3],10.2 [7.8-13.1],12.2 [9.3-15.7],10.5 [8.1-13.6],13.6 [10.4-17.4],11.4 [8.8-14.6],12.5 [9.7-15.8]
Georgia, Female,3.0 [2.0-4.2],3.1 [2.1-4.2],3.1 [2.2-4.3],3.5 [2.5-4.7],3.6 [2.6-4.8],3.5 [2.6-4.7],3.1 [2.3-4.2],2.9 [2.1-3.9],3.0 [2.2-4.1],2.9 [2.1-3.8],3.4 [2.4-4.6],2.7 [2.0-3.7],2.4 [1.7-3.2],2.3 [1.7-3.1],2.5 [1.8-3.4],3.1 [2.2-4.1],3.0 [2.2-4.1],3.4 [2.5-4.6],2.7 [2.0-3.6],2.8 [2.0-3.7]
India, Both sexes,12.7 [9.2-16.2],12.6 [9.2-15.6],12.0 [8.9-14.8],12.1 [9.1-14.5],12.3 [9.4-14.5],12.8 [9.7-14.9],13.7 [10.5-15.8],14.3 [10.9-16.4],14.7 [11.2-17.0],14.6 [11.3-17.0],14.5 [11.2-16.8],15.1 [11.7-17.2],15.3 [12.0-17.6],15.6 [12.3-18.3],15.5 [12.2-18.1],15.2 [12.1-17.8],15.3 [12.2-18.0],16.1 [12.8-18.9],16.6 [13.2-19.3],17.0 [13.5-19.8]
India, Male,14.1 [9.8-18.0],14.0 [9.6-17.4],13.4 [9.3-16.6],13.4 [9.3-16.3],13.7 [9.7-16.2],14.4 [10.0-16.7],15.5 [10.8-17.9],16.2 [11.2-18.7],16.3 [11.4-19.0],16.3 [11.6-19.0],16.5 [11.7-19.3],17.3 [12.4-19.9],17.4 [12.9-20.2],17.6 [13.0-20.7],17.1 [12.8-20.3],16.6 [12.6-19.7],16.6 [12.4-19.5],17.1 [12.8-20.1],17.2 [12.8-20.2],17.5 [13.1-20.4]
India, Female,11.1 [8.6-14.2],11.0 [8.7-13.7],10.5 [8.5-12.9],10.6 [8.8-12.6],10.8 [9.1-12.7],11.0 [9.3-12.8],11.8 [10.1-13.5],12.2 [10.5-14.0],12.8 [11.0-14.7],12.9 [11.0-14.8],12.4 [10.6-14.2],12.6 [11.0-14.4],12.9 [11.1-14.8],13.5 [11.5-15.7],13.7 [11.7-15.8],13.6 [11.5-15.7],14.0 [12.0-16.3],15.0 [12.8-17.5],15.9 [13.6-18.4],16.4 [14.0-19.0]
Indonesia, Both sexes,2.4 [1.7-3.3],2.4 [1.7-3.3],2.4 [1.7-3.3],2.4 [1.7-3.2],2.4 [1.7-3.2],2.4 [1.8-3.2],2.5 [1.8-3.2],2.5 [1.9-3.3],2.6 [1.9-3.3],2.6 [2.0-3.4],2.7 [2.0-3.4],2.8 [2.1-3.5],2.9 [2.1-3.6],2.9 [2.2-3.7],3.0 [2.2-3.8],3.2 [2.3-4.0],3.2 [2.4-4.0],3.3 [2.5-4.1],3.4 [2.5-4.2],3.5 [2.6-4.3]
Indonesia, Male,3.7 [2.6-5.1],3.7 [2.6-5.2],3.7 [2.6-5.2],3.7 [2.6-5.1],3.6 [2.5-4.9],3.6 [2.6-4.9],3.7 [2.7-4.9],3.8 [2.7-5.0],3.9 [2.8-5.0],3.9 [2.8-5.1],4.0 [2.9-5.1],4.1 [3.0-5.2],4.3 [3.1-5.4],4.3 [3.2-5.4],4.5 [3.3-5.6],4.7 [3.4-5.9],4.8 [3.4-6.0],4.9 [3.5-6.1],4.9 [3.6-6.2],5.0 [3.6-6.2]
Indonesia, Female,1.1 [0.8-1.4],1.1 [0.8-1.4],1.1 [0.8-1.4],1.1 [0.9-1.4],1.1 [0.9-1.4],1.2 [0.9-1.5],1.2 [0.9-1.5],1.2 [1.0-1.6],1.3 [1.0-1.6],1.3 [1.1-1.7],1.4 [1.1-1.7],1.4 [1.1-1.7],1.4 [1.1-1.8],1.5 [1.2-1.8],1.5 [1.2-1.9],1.6 [1.3-2.1],1.7 [1.4-2.1],1.8 [1.4-2.2],1.8 [1.4-2.3],1.9 [1.5-2.4]
Iran, Both sexes,5.2 [4.1-6.5],5.7 [4.5-7.0],6.0 [4.8-7.4],6.2 [4.9-7.6],6.3 [5.0-7.8],6.5 [5.2-8.0],6.6 [5.4-8.2],6.7 [5.5-8.4],6.8 [5.6-8.4],6.3 [5.3-7.9],6.2 [5.2-7.8],6.2 [5.2-7.8],6.4 [5.4-8.1],6.0 [5.0-7.6],6.3 [5.2-7.9],6.7 [5.6-8.5],7.0 [5.8-8.7],7.5 [6.1-9.4],7.8 [6.2-9.6],8.0 [6.3-9.9]
Iran, Male,7.7 [5.9-9.8],8.4 [6.3-10.6],9.0 [6.7-11.4],9.2 [6.8-11.6],9.3 [7.0-11.8],9.3 [7.2-11.9],9.4 [7.3-12.1],9.4 [7.3-12.1],9.2 [7.3-12.0],8.3 [6.6-11.0],8.0 [6.4-10.7],7.8 [6.2-10.6],8.0 [6.4-10.9],7.3 [5.8-10.1],7.6 [5.9-10.4],8.1 [6.4-11.1],8.3 [6.4-11.3],9.1 [6.8-12.1],9.3 [6.9-12.3],9.7 [7.1-12.8]
Iran, Female,2.8 [2.3-3.2],2.9 [2.6-3.2],3.0 [2.7-3.4],3.2 [2.8-3.5],3.3 [3.0-3.6],3.6 [3.2-3.9],3.8 [3.4-4.2],4.1 [3.7-4.5],4.3 [3.9-4.8],4.3 [3.9-4.8],4.3 [3.9-4.8],4.5 [4.1-5.0],4.8 [4.4-5.3],4.6 [4.2-5.1],4.9 [4.5-5.4],5.3 [4.8-5.8],5.5 [5.0-6.1],5.9 [5.4-6.6],6.1 [5.5-6.8],6.2 [5.5-6.9]
Iraq, Both sexes,3.6 [2.1-5.8],3.7 [2.2-5.9],3.9 [2.4-6.3],4.0 [2.5-6.4],4.1 [2.5-6.4],4.1 [2.5-6.4],4.2 [2.6-6.6],4.1 [2.5-6.5],4.1 [2.5-6.5],3.9 [2.4-6.3],3.7 [2.3-6.2],3.6 [2.1-6.0],3.7 [2.2-6.3],3.8 [2.3-6.6],3.8 [2.2-6.4],3.8 [2.2-6.4],3.8 [2.2-6.6],3.8 [2.2-6.5],3.8 [2.1-6.5],3.8 [2.2-6.6]
Iraq, Male,5.2 [3.1-8.4],5.4 [3.2-8.5],5.6 [3.4-8.9],5.7 [3.5-9.0],5.8 [3.5-9.1],5.8 [3.5-9.1],5.9 [3.6-9.2],5.6 [3.5-8.9],5.5 [3.4-8.9],5.2 [3.2-8.6],5.0 [3.0-8.5],4.8 [2.9-8.3],5.1 [3.0-8.8],5.2 [3.1-9.2],5.1 [3.0-8.9],5.0 [2.9-8.8],5.1 [2.9-9.0],4.8 [2.8-8.6],4.8 [2.7-8.7],4.9 [2.8-8.8]
Iraq, Female,2.0 [1.1-3.1],2.1 [1.2-3.3],2.2 [1.4-3.5],2.3 [1.4-3.6],2.4 [1.4-3.6],2.4 [1.5-3.7],2.5 [1.6-3.9],2.6 [1.6-3.9],2.6 [1.5-4.0],2.5 [1.5-3.9],2.4 [1.4-3.8],2.3 [1.4-3.6],2.3 [1.4-3.7],2.4 [1.4-3.9],2.5 [1.4-4.0],2.5 [1.4-4.0],2.5 [1.5-4.1],2.7 [1.5-4.3],2.7 [1.5-4.3],2.7 [1.5-4.4]
